Gene,721,722,723,724,725,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,752,753,754,755,757,759,760,761,763,764,765,767,769,770,771,774,777,783,784,786,787,788,789,790,791,792,793
Adgrf5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mep1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ankrd66,0,0,3,0,0,0,0,0,3,4,10771,5,0,5,4,10,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
Pla2g7,104,83,71.5,1870,41824,14219.5,26888,105.5,68,37.5,43,1,29,77,51,52.5,145,40701,69,50,83.5,114077.5,46394.5,18131,4586.5,75,11140.5,44,19,2590,19900.5,60393,28125,34322,45969,69.5,95,97115.5,17510,150.5,83314.5,91,52.5,45,71.5,121.5,31292.5,92,58.5,64.5,36.5,7
1700071M16Rik,46,44,27.5,31,34105,15840.5,2040,33.5,27,29.5,7,0,19,28,9,3.5,32,26435,28,18,37.5,10232.5,16510.5,1161,19.5,29,5773.5,2,5,708,56.5,3247,1189,37566,13673,24.5,47,22110.5,1174,40.5,31847.5,35,15.5,15,45.5,37.5,3054.5,19,28.5,42.5,12.5,1
Tdrd6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc25a27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Cyp39a1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rcan2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enpp5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enpp4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clic5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Runx2,0,0,0,0,3,0,4,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,6,0,185,1,3,2,0,2,9171,2,0,1,0,0,0,0,6,0,0,2,0,1,0,0,1125,0,0,1,0,0
Supt3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,2,1,2,3616,1,2,0,0,0,0
4930564C03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cdc5l,9,15,5,1,6,8221,8,7,0,5,0,0,0,5,0,3,0,5,1,0,2,9,0,1,1,15,0,1,0,6,2,1,9,26156,9,10,12,13,6,9,2,6,0,4,1,6,0,1,1,21,1,0
B230354K17Rik,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spats1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Aars2,0,0,3,0,0,0,1,3,0,0,0,0,0,1,1,6,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,3,6,8,9,6,8,4,6,17418,0,1,1,0,0,0,1,7,0,0,0,0
Tcte1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem151b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Nfkbie,15,23,11,10627,21688,10,16,20,0,17,4,12,11,4,3,1,9,26968,17,12,31,4162,19,14,4637,35,6,9,4,1916,30,5,29,34,5944,24,31,13625,11768,7772,3,21,2,6,22,5,2,2,5,17,3,8
Slc35b2,3,0,3,0,0,1,1,0,5,0,2,0,0,0,0,0,6,0,2,0,0,0,0,0,8547,10,6,2,0,3,3,2,10,3,7222,2,3,2,4,4,3,0,2,0,4,0,0,0,5,2,3,1
Hsp90ab1,32,19,22,15,10807,22,26,36,33,26,27,14,20,19,16,15901,26,18,22,13,19,17,3799,9337,26,16,11,6,4,14,18,23,27,13,15,8,19,25,8,27,42044,10187,30,33,26,3944,1967,45,28,18,8,13
Slc29a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Gm7325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capn11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem63b,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mrpl14,1,1,2,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,3506.5,0,0,0,1,5,1158,2,1,0,1,0,0,30,1,0,0,9,0,0,0,0,0,2,4,0
1600014C23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vegfa,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mrps18a,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0
Rsph9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mad2l1bp,2,1,2,0,1,1,4,0,6,1,3,0,1,2,2,0,7504,1,4,2,9,4,5,3,1,0,0,0,0,1,6,0,10,3,3,1,4,5,8823,4,3,0,1,2,2,1,4,0,4,1,2,0
Gtpbp2,5,4,9,6938,7,2,2,6,0,6,11,5,4,0,0,0,0,0,8,5,3,0,0,0,0,1,7,6,1,0,0,0,0,1,9,5,2,0,0,0,0,0,5,6,4,0,0,0,3,1,19744,19
Polh,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Xpo5,0,0,0,1,0,0,0,0,1,2,1,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,2,1,1,2,0,1,1,0,2,0,0,0,0,1,1,0,0,2,0,2
Mir693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polr1c,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
Yipf3,17,6,10,10,3,14173,8,10,5,1,8,5,0,8,1,5,3,2,12,4,0,18,1,1,7,6,7584,7,1,17,3,7,7101,5,11,0,2,16,2,4,7,1,8,13,3,5907,2,5,1,12,5,3
Lrrc73,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,4,4,10721,4,5,0,3,6,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,4,0
Tjap1,0,0,2,0,1,0,0,0,0,0,3,1,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,543,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0
Dlk2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abcc10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,51,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Zfp318,3,3,4,3,0,2,0,0,0,0,1,1,1,1,4,0,0,5,3,1,0,4,2,0,0,3,0,3,0,2,5,0,4,3,4,2,1,2,1,0,4,3,0,1,2,2,1,0,1,1,1,2
Crip3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc22a7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ttbk1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Dnph1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cul9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Srf,0,1,3,0,0,0,8,0,1,0,6,0,1,0,5,0,3,3,6,3,1,5,14215,5,0,2,1,0,0,2,2,0,1,1,3,0,0,0,5,0,0,0,2,0,0,0,6,0,0,0,6,0
Mir6976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ptk7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klc4,2,0,11,0,1,0,1,0,1,1,5,0,4,1,1,0,7543,1,6,1,1,2,2,3,12,2,10962,3,0,5,6,5,2055,1,4,1,3,2,2,1,3,0,5,0,4,1,1,0,12,1,6,3
Mrpl2,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,2,1,1,1,2,1,0,3948,1,0,3,0,1,0,0,1,0,0,0,0
Cul7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Rrp36,0,1,0,0,0,0,5,0,1,0,0,0,0,0,5,1,0,0,0,0,1,0,5,1,0,0,0,1,0,0,5,0,738,2,4,5,1,3,9366,5,0,0,1,0,0,0,6,0,0,0,0,0
Klhdc3,2,5,3,2,6696,3,4,5,0,5,0,0,3,2,0,0.08,0,1,1,0,7.5,1,1,2,0,1,0,0,0,2,0,1,2,2,0,0,4,1,0,1,0,6,0,1,4,0,0,1,1,7,0,0
Mea1,9.5,8,4,2,0,2,0,3.5,9.5,7.5,2.5,3.5,2.5,3.5,3,5252.42,9,2,2,2.5,0.5,4,0,3,8,1.5,3,0.5,0,1,1,8,6,8.5,5151,2,3,6,1.5,11.5,6,91,3.5,4,1,3007.5,3.5,6,13464.5,9.5,2042,5
Ppp2r5d,0.5,1,1,0,0,0,0,1.5,1.5,2.5,0.5,0.5,0.5,0.5,0,491.5,1,0,1,1.5,1,0,0,1,1,1.5,1,2.5,0,1,0,2,0,2.5,464,0,1,1,0.5,3.5,0,87,0.5,1,1,271.5,0.5,1,1060.5,1.5,677,2
Pex6,2,0,1,1,2,0,1,0,1,0,3,1,2,2,1,0,2,0,0,0,1,1,0,0,3,0,1,3,0,2,0,0,9985,3,4,2,2,2,1,4,1,0,0,0,1,2,0,0,5,0,0,0
Gnmt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cnpy3,2,6,3,5,5,5387,7,2,1,1,2,1,5,5,3,0,1,1,0,1,3,8,0,0,1,3,0,0,1,3,1,0,3,2,1,0,3,5,0,150,1,0,2,0,3,6,0,0,0,0,0,1
Ptcra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2310039H08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Rpl7l1,5,5.25,3.75,4223,31.27,68.08,13.75,3,4,1,15.5,3,50.06,1,0,3.07,1.75,31.08,102.16,3,0,4.39,1,0.38,0.25,0,1.01,3.5,1,2.89,2.14,2.24,37.06,0.14,0.25,7,2,12.68,2,18,25.48,25.25,0,3,5,1,38.83,3,54.5,0.25,1.2,2.25
Gltscr1l,1,4,3,4,5,5868,1,7,1,1,1,1,1,8,0,0,1,1,1,0,2,5,1,0,1,1,1,1,0,5,1,0,0,0,1,1,3,2,1,0,0,0,0,1,0,4,1,0,4,0,1,1
Tbcc,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,4,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,1,1,2,4,1,5
Prph2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ubr2,6,1,1,4,2,16,1,0,6,1,2,4,0,13,1,0,4,0,1,2,1,17,1,0,27,13,8,14,4,30625,7,20,10649,5,3,7,7,10413,7,4,6,1,3,3,0,25,0,0,5,1,0,2
Trerf1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Mrps10,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,2,1,0,1,0
Guca1b,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guca1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1700001C19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AI661453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taf8,4,2,3,4,7703,4,3,10,1,0,0,0,7,0,0,1,1,0,0,0,8,1,1,0,0,5,0,1,0,4,0,2713,0,0,1,2,9,1,0,1,1,0,0,0,5,5,0,0,1,2,2,2
Ccnd3,8,20.5,13.5,24.5,22.5,25.5,27.5,10,16,21,15.5,14.5,18.5,34,20,4.5,8991,21.5,14.5,13.5,19,40,14299,14,24.5,26,16312,30,5.5,39,20500,41.5,12,20358.5,17,23,30.5,33,23,11,44,9746,36,53.5,36,47894.5,38,48.5,14,27,10474.5,35
Bysl,1,3.5,1.5,2.5,3.5,1.5,2.5,3,2,5,1.5,2.5,1.5,4,3,0.5,929,2.5,3.5,2.5,3,3,1256,1,2.5,2,1803,5,0.5,2,1937,1.5,2,2810.5,4,5,0.5,4,3,1,3,1883,4,5.5,4,4123.5,4,6.5,2,4,1817.5,7
Med20,0,1,1,0,0,1,0,0,0,0,2,0,4,1,1,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5,0,6,0,1,0,0,0,0,0,3,0,0,0,2,1,0,0
Usp49,0,3,9,0,0,0,0,0,0,3,5,0,0,0,0,0,3,6,13768,3,6,1,4,5,0,4,2,0,0,0,0,0,0,1,11.5,0,0,0,0,0,0,1,11,0,5,0,0,0,0,5,4,0
Tomm6,0,3.5,1,301.5,0.5,1204,4,3.5,1,4,1.5,2,3008,5,5.5,1.5,1,0,1,1,2.5,2,0,1.5,2,0.5,301.5,2,0,0.5,2.5,1,2.5,1,0,1,3,0.5,861,2.5,5,1608,2.5,3,3,884,2156.5,2,1630,4.5,2,2
Tomm6os,0,2.5,0,102.5,0.5,449,1,2.5,1,1,0.5,1,1041,1,2.5,0.5,1,0,0,0,1.5,1,0,0.5,1,0.5,113.5,0,0,0.5,0.5,0,0.5,0,0,0,1,0.5,354,0.5,2,540,0.5,3,1,324,925.5,1,510,2.5,1,1
Prickle4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frs3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frs3os,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pgc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tfeb,0,1,1,0,1,0,1,5,8,7,6,0,0,1,2,8367,0,0,0,0,0,1,0,4,1,0,1,1,0,2,2,2,1,3,2,1,2,2,0,3,0,1,1,1,1,3,1,3,8,2,1,2
Mdfi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Foxp4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1136,0,0,0,0,0,0,0,3,0,0,0,0
1700122O11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A730006G06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700067P10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9830107B12Rik,8,28,10,110.5,22377,13.5,181.5,24,1,21,1.5,0,17,12,1.5,197.5,5,788,6.5,3,28,9.5,6,15181.5,116,22,538.5,1,8.5,20.5,2,868,14.5,40973.5,167.5,11.5,40.5,253.5,16.5,32.5,7,24,14,14.5,34,14799,451.5,21,3.5,32,211,9
A530064D06Rik,44.5,101,58.5,4013,31888,4230,12608,102.5,26,71,43,20,49,26.5,26.5,12751.5,5445.5,46499.5,48,34,70.5,44,54,17537.5,7161,98,21045.5,46,13.5,59,49,53676.5,412,796,10378.5,21.5,42.5,18154.5,43.5,76,23,7649.5,43,76.5,64.5,13189,30324.5,111,134.5,115,25626.5,28.5
Trem1,178,123,95,6371,136739,65,21183.5,141,133,52,15787,25,108,34,34,54,47973,48281,89,55,121,53,58,10341,20258,91,7114,28,33,45,65.5,23890,156,83,36398,51,162,25275,13848,14325,82471,82,95,54,175,8520,62,115,167,105,130,60
Trem3,37,39,26,21,9835,14787,11733.5,43,18,20,21,1,1845,34,39,5046,11342,15219,37,27,39,5542,27293,18390,18880,80,13555,32,5,49,14640.5,57,51,10949.5,35,20,31,18847,11768,9643,7310,2861,27,22,26,3995,52,20,40,42,18350,10
Treml4,10,16,37,5730,9,102,36,3,46,47,79563,48,19706,32,50,55,28,29503,52,31,17,1180,56222,38,5,16,19,6,1,0,17,0,8,17,9333,11,17,9,26,6,4,14,37,5,7,1,20,0,7,10,45,5
Treml2,15,6,15,7,13,18536,10,15,0,2,4,2,0,12,3,2,2,3,6,1,1,36,3,2,2,2,2,2,0,28,4,2,0,3,9,2,3,30,6262,8,15,10,22,11,12,23456,8,16,6,7,15788,6
B430306N03Rik,46.5,34,37.5,6516.5,27535,29664.5,153.5,48.5,23,20,0.5,16,31,18.5,9,157,21.5,1856.5,0.5,12,31.5,25.5,12,197,13362,23,243,19,7,22.5,21,745.5,17049.5,6274.5,121,17,50,373,16,22.5,23,5842.5,14,22,26.5,204,12727,30,24950,54,739.5,44.5
Trem2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Treml1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nfya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Oard1,4,3,1,0,0,0,0,0,6,5,1,0,0,1,0,0,9,2,0,1,0,0,2,0,3,4,0,0,0,0,1,0,3,3,0,0,1,0,0,0,10,6330,3,2,0,2,0,1,3,2,0,3
Apobec2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tspo2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Unc5cl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Lrfn2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700008K24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mocs1,0,0,2,553,8,0,10,11,10,10,6,12,18576,5,18,7205,0,5,0,0,8,0,9,5,11,10,1,5,5,4,28653,17,2,4980,1,1,15,2,10,3,0,4,0,1,9,0,15,3,3,3,1,1
Daam2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kif6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rftn1,2,2,5,2,1,3,3,0,3,0,9,0,2,1,1,0,1,2,6,0,1,2,1,0,1,2,3,0,0,1,2,0,2,1,4,1,4,0,0,0,2,0,2,1,0,0,2,0,1,1,9,1
AY702103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dazl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plcl2,2,1,4,6437,2,132,3,4,1,0,0,8,0,8,2,1,3,1,3,4,2,8,1,4,0,2,0,7,0,3,1,1,2,1,614,6,0,9,1,3,8,6,1,12,5,8360,3,4,4,3,0,1
Tbc1d5,0,0,0,0,0,14,1,0,1,0,1,0,0,5,0,0,0,0,0,0,0,11,1,1,7,15,4,12,1,24806,4,16,1,1,1,1,1,8,0,1,0,0,4,0,2,11,0,0,1,0,1,1
